id,edge1_id,edge2_id,node1_id,node2_id,capacity
482,964,965,41,32,100000000
483,966,967,451,20,2000000
484,968,969,398,32,200000000
485,970,971,26,452,20000
486,972,973,26,453,231262
487,974,975,37,454,2000000
488,976,977,20,455,2000000
489,978,979,26,456,342977
490,980,981,26,457,500000
491,982,983,458,32,10000000
492,984,985,459,52,3868307
493,986,987,12,460,714769
494,988,989,37,214,8000000
495,990,991,26,461,30000
496,992,993,13,462,16700000
497,994,995,463,16,50000000
498,996,997,41,464,700000
499,998,999,465,16,2000000
500,1000,1001,13,466,2600000
501,1002,1003,97,22,5000000
502,1004,1005,3,16,200000000
503,1006,1007,52,467,1600000
504,1008,1009,468,85,300000
505,1010,1011,28,281,1121223
506,1012,1013,37,469,2000000
507,1014,1015,26,470,50000
508,1016,1017,26,471,50000
509,1018,1019,472,13,1000000
510,1020,1021,473,32,16777215
511,1022,1023,474,82,3000000
512,1024,1025,3,399,25000000
513,1026,1027,32,475,500000
514,1028,1029,10,476,8000000
515,1030,1031,477,20,2000000
516,1032,1033,52,478,75886
517,1034,1035,26,479,283787
518,1036,1037,480,32,1000000
519,1038,1039,481,26,50001
520,1040,1041,482,37,20000000
521,1042,1043,26,483,378968
522,1044,1045,484,37,50000000
523,1046,1047,485,32,3000000
524,1048,1049,486,37,10000000
525,1050,1051,52,487,50000
526,1052,1053,41,488,4371573
527,1054,1055,177,41,100000000
528,1056,1057,119,12,46094394
529,1058,1059,489,12,1000000
530,1060,1061,46,32,16777215
531,1062,1063,13,490,10000000
532,1064,1065,90,12,15170752
533,1066,1067,52,491,2000000
534,1068,1069,492,12,100000
535,1070,1071,13,493,5000000
536,1072,1073,13,494,5000000
537,1074,1075,495,22,16777215
538,1076,1077,496,12,3500000
539,1078,1079,497,32,100000000
540,1080,1081,15,498,45820892
541,1082,1083,37,499,5000000
542,1084,1085,500,15,3000000
543,1086,1087,501,13,5000000
544,1088,1089,52,502,50000
545,1090,1091,62,12,50000000
546,1092,1093,503,20,2000000
547,1094,1095,52,504,600000
548,1096,1097,52,505,240263
549,1098,1099,506,37,7000000
550,1100,1101,32,507,3000000
551,1102,1103,508,52,250000
552,1104,1105,509,37,2000000
553,1106,1107,510,13,9900000
554,1108,1109,26,511,1000000
555,1110,1111,512,41,500000
556,1112,1113,37,513,10000000
557,1114,1115,514,28,2500000
558,1116,1117,515,114,2000000
559,1118,1119,3,110,16770000
560,1120,1121,26,461,500000
561,1122,1123,26,516,252648
562,1124,1125,517,41,5000000
563,1126,1127,518,41,220000000
564,1128,1129,519,20,2000000
565,1130,1131,26,520,30000
566,1132,1133,82,76,10000000
567,1134,1135,286,3,30000000
568,1136,1137,521,13,200000
569,1138,1139,28,522,100000
570,1140,1141,523,13,838866
571,1142,1143,26,524,258168
572,1144,1145,525,15,16700000
573,1146,1147,526,32,2000000
574,1148,1149,527,13,5000000
575,1150,1151,26,528,233439
576,1152,1153,529,37,10000000
577,1154,1155,26,530,225786
578,1156,1157,531,12,10000000
579,1158,1159,532,32,500000
580,1160,1161,460,85,946711
581,1162,1163,533,41,3000000
582,1164,1165,534,12,15611275
583,1166,1167,535,41,10000000
584,1168,1169,52,536,1432750
585,1170,1171,537,20,2000000
586,1172,1173,538,20,2000000
587,1174,1175,539,12,2000000
588,1176,1177,52,540,2000000
589,1178,1179,82,13,5000000
590,1180,1181,541,16,4000000
591,1182,1183,43,542,269704
592,1184,1185,543,13,600000
593,1186,1187,37,544,1000000
594,1188,1189,75,32,500000000
595,1190,1191,545,114,1000000
596,1192,1193,546,13,5000000
597,1194,1195,547,32,9633000
598,1196,1197,15,548,300000
599,1198,1199,549,32,1500000
600,1200,1201,369,12,5000000
601,1202,1203,26,550,50000
602,1204,1205,52,551,100000
603,1206,1207,552,10,1000000
604,1208,1209,20,32,15000000
605,1210,1211,553,13,5000000
606,1212,1213,554,10,1000000
607,1214,1215,41,555,5000000
608,1216,1217,28,556,350000
609,1218,1219,16,557,4000000
610,1220,1221,558,15,37668035
611,1222,1223,10,559,5000000
612,1224,1225,560,26,283698
613,1226,1227,3,561,20000000
614,1228,1229,52,562,1000000
615,1230,1231,563,32,453876
616,1232,1233,564,32,25000000
617,1234,1235,22,407,8000000
618,1236,1237,565,52,7680521
619,1238,1239,566,41,3400000
620,1240,1241,26,567,500000
621,1242,1243,26,568,396176
622,1244,1245,569,20,2000000
623,1246,1247,484,41,20000000
624,1248,1249,570,32,400000
625,1250,1251,59,85,3203000
626,1252,1253,190,13,16777215
627,1254,1255,3,16,200000000
628,1256,1257,32,571,3000000
629,1258,1259,572,12,20000000
630,1260,1261,26,573,39867
631,1262,1263,41,574,1000000
632,1264,1265,575,114,1300510
633,1266,1267,576,41,10000000
634,1268,1269,37,526,1000000
635,1270,1271,13,577,5000000
636,1272,1273,341,41,6000000
637,1274,1275,26,578,20000
638,1276,1277,579,32,10000000
639,1278,1279,32,580,16777215
640,1280,1281,581,22,5000000
641,1282,1283,582,82,1000000
642,1284,1285,37,135,1350000
643,1286,1287,20,118,2000000
644,1288,1289,583,32,1000000
645,1290,1291,28,584,75000
646,1292,1293,52,585,50000
647,1294,1295,586,37,1000000
648,1296,1297,26,587,262114
649,1298,1299,588,41,5000000
650,1300,1301,52,589,20000
651,1302,1303,590,13,30000
652,1304,1305,591,10,10000000
653,1306,1307,592,20,2000000
654,1308,1309,26,593,400000
655,1310,1311,26,594,120000
656,1312,1313,595,85,750000
657,1314,1315,85,596,300000
658,1316,1317,597,52,800000
659,1318,1319,3,598,50000000
660,1320,1321,52,599,100000
661,1322,1323,20,600,2000000
662,1324,1325,37,601,1000000
663,1326,1327,379,20,2000000
664,1328,1329,602,13,600000
665,1330,1331,41,32,100000000
666,1332,1333,603,20,2000000
667,1334,1335,21,22,11176763
668,1336,1337,28,604,4000000
669,1338,1339,52,605,16766308
670,1340,1341,606,3,16770000
671,1342,1343,11,12,16000000
672,1344,1345,26,607,25994
673,1346,1347,608,13,1022030
674,1348,1349,609,85,1000000
675,1350,1351,610,20,2000000
676,1352,1353,20,611,2000000
677,1354,1355,26,612,262914
678,1356,1357,37,613,25000000
679,1358,1359,32,614,20202323
680,1360,1361,75,343,4000000
681,1362,1363,615,52,30000
682,1364,1365,616,13,5000000
683,1366,1367,39,32,500000
684,1368,1369,16,494,5000000
685,1370,1371,617,114,3400000
686,1372,1373,618,12,88888888
687,1374,1375,52,619,30000
688,1376,1377,620,37,5000000
689,1378,1379,25,41,33000000
690,1380,1381,621,32,1500000
691,1382,1383,20,622,2000000
692,1384,1385,623,114,1790761
693,1386,1387,246,12,4690368
694,1388,1389,28,624,6000000
695,1390,1391,52,625,200000
696,1392,1393,43,626,5000000
697,1394,1395,627,114,11607796
698,1396,1397,37,628,200000000
699,1398,1399,32,629,700000
700,1400,1401,630,12,16000000
701,1402,1403,631,41,1010000
702,1404,1405,632,16,10000000
703,1406,1407,26,633,100000
704,1408,1409,26,634,250000
705,1410,1411,16,635,5000000
706,1412,1413,16,476,8000000
707,1414,1415,636,32,2000000
708,1416,1417,41,381,100000000
709,1418,1419,20,637,2000000
710,1420,1421,638,20,2000000
711,1422,1423,12,639,8000000
712,1424,1425,536,32,573339
713,1426,1427,22,350,100000000
714,1428,1429,640,13,10000000
715,1430,1431,26,641,244599
716,1432,1433,642,37,3803580
717,1434,1435,52,643,120631
718,1436,1437,52,644,30000
719,1438,1439,12,645,3000000
720,1440,1441,646,32,16777215
721,1442,1443,647,52,70234
722,1444,1445,648,22,5000000
723,1446,1447,114,649,1000000
724,1448,1449,75,638,100000000
725,1450,1451,650,22,10000000
726,1452,1453,651,43,10000000
727,1454,1455,32,652,1000500
728,1456,1457,52,653,150000
729,1458,1459,28,311,2000000
730,1460,1461,52,654,4000000
731,1462,1463,655,12,16777215
732,1464,1465,656,32,5000000
733,1466,1467,12,13,16000000
734,1468,1469,52,657,3000000
735,1470,1471,658,52,150000
736,1472,1473,12,394,88888888
737,1474,1475,41,32,100000000
738,1476,1477,659,32,500000
739,1478,1479,660,13,5000000
740,1480,1481,661,13,9000000
741,1482,1483,662,20,2000000
742,1484,1485,663,10,10000000
743,1486,1487,20,664,2000000
744,1488,1489,665,32,4999439
745,1490,1491,26,666,815094
746,1492,1493,667,32,500000
747,1494,1495,371,32,1000000
748,1496,1497,668,37,1500000
749,1498,1499,669,13,2000000
750,1500,1501,670,41,4000000
751,1502,1503,52,671,500000
752,1504,1505,75,672,68277433
753,1506,1507,28,673,1573960
754,1508,1509,674,20,2000000
755,1510,1511,26,675,60000
756,1512,1513,26,676,342964
757,1514,1515,428,16,5000000
758,1516,1517,50,22,200000000
759,1518,1519,677,22,200000000
760,1520,1521,678,32,2471689
761,1522,1523,679,41,3000000
762,1524,1525,26,680,160000
763,1526,1527,93,20,5000000
764,1528,1529,234,22,8760695
765,1530,1531,435,43,16777215
766,1532,1533,41,681,1000000
767,1534,1535,52,682,50000
768,1536,1537,37,683,50000000
769,1538,1539,684,13,5000000
770,1540,1541,394,22,30000000
771,1542,1543,37,685,2000000
772,1544,1545,686,41,10000000
773,1546,1547,114,332,6000000
774,1548,1549,28,687,200000
775,1550,1551,688,20,2000000
776,1552,1553,12,689,88888888
777,1554,1555,690,13,32000000
778,1556,1557,613,41,10000000
779,1558,1559,691,41,2001200
780,1560,1561,26,692,266050
781,1562,1563,693,32,1000000
782,1564,1565,694,32,400000
783,1566,1567,52,695,50000
784,1568,1569,696,15,88888888
785,1570,1571,13,697,5000000
786,1572,1573,28,698,59000
787,1574,1575,114,699,10000000
788,1576,1577,52,700,100000
789,1578,1579,701,16,4000000
790,1580,1581,13,702,10000000
791,1582,1583,52,703,20000
792,1584,1585,32,704,16777215
793,1586,1587,705,32,2000000
794,1588,1589,706,32,16777215
795,1590,1591,32,50,50000000
796,1592,1593,707,41,2000000
797,1594,1595,708,114,3000000
798,1596,1597,28,709,16000000
799,1598,1599,52,710,2029176
800,1600,1601,13,711,4000000
801,1602,1603,712,32,10000000
802,1604,1605,28,713,250000
803,1606,1607,523,43,1352765
804,1608,1609,26,714,273316
805,1610,1611,715,41,1400000
806,1612,1613,26,716,299001
807,1614,1615,41,717,15000000
808,1616,1617,718,32,6500000
809,1618,1619,719,20,2000000
810,1620,1621,720,10,5000000
811,1622,1623,721,16,12000000
812,1624,1625,28,722,4000000
813,1626,1627,723,114,1000000
814,1628,1629,37,697,5000000
815,1630,1631,724,41,500000
816,1632,1633,11,37,100000000
817,1634,1635,26,725,20000
818,1636,1637,26,726,100000
819,1638,1639,21,22,11239920
820,1640,1641,26,445,45000
821,1642,1643,25,22,25000000
822,1644,1645,10,350,30000000
823,1646,1647,28,727,100000
824,1648,1649,728,13,1000000
825,1650,1651,729,41,1513515
826,1652,1653,730,37,1000000
827,1654,1655,731,13,500000
828,1656,1657,732,13,4449697
829,1658,1659,52,733,1000000
830,1660,1661,26,734,20000
831,1662,1663,735,32,1000000
832,1664,1665,37,736,1000000
833,1666,1667,728,41,500000
834,1668,1669,737,20,2000000
835,1670,1671,32,738,1000000
836,1672,1673,13,739,400000
837,1674,1675,740,15,1500000
838,1676,1677,114,741,500000
839,1678,1679,12,350,63000000
840,1680,1681,742,12,16777215
841,1682,1683,743,85,15000000
842,1684,1685,52,744,500000
843,1686,1687,745,41,2000000
844,1688,1689,746,32,2000000
845,1690,1691,82,747,1530918
846,1692,1693,52,748,16000000
847,1694,1695,343,12,990000
848,1696,1697,749,13,700000
849,1698,1699,77,20,2000000
850,1700,1701,26,750,391147
851,1702,1703,26,751,252219
852,1704,1705,752,12,2000000
853,1706,1707,26,753,300000
854,1708,1709,754,15,88888888
855,1710,1711,755,85,1000000
856,1712,1713,756,28,2000000
857,1714,1715,433,13,5000000
858,1716,1717,757,41,500000
859,1718,1719,758,32,1500000
860,1720,1721,759,13,16777215
861,1722,1723,114,654,2000000
862,1724,1725,760,20,2000000
863,1726,1727,761,32,10000000
864,1728,1729,762,41,5000000
865,1730,1731,32,763,2000000
866,1732,1733,764,22,20000000
867,1734,1735,765,114,1000000
868,1736,1737,766,32,2000000
869,1738,1739,706,13,16777215
870,1740,1741,52,767,7500000
871,1742,1743,12,768,1000000
872,1744,1745,32,769,400000
873,1746,1747,3,255,25000000
874,1748,1749,12,770,19979590
875,1750,1751,16,771,1000000
876,1752,1753,82,772,24762
877,1754,1755,773,16,16777215
878,1756,1757,774,22,5000000
879,1758,1759,775,13,5000000
880,1760,1761,15,268,100000
881,1762,1763,776,43,16777215
882,1764,1765,777,20,2000000
883,1766,1767,778,20,2000000
884,1768,1769,26,779,520000
885,1770,1771,114,780,15000000
886,1772,1773,52,781,5000000
887,1774,1775,13,400,10000000
888,1776,1777,32,782,900000
889,1778,1779,783,32,20000000
890,1780,1781,784,13,1000000
891,1782,1783,28,785,25000
892,1784,1785,75,786,4000000
893,1786,1787,787,26,254452
894,1788,1789,15,788,100000
895,1790,1791,28,789,22884
896,1792,1793,26,790,208509
897,1794,1795,12,791,1186478
898,1796,1797,792,13,1000000
899,1798,1799,649,32,10000000
900,1800,1801,793,12,16777215
901,1802,1803,794,20,50000000
902,1804,1805,795,37,6300000
903,1806,1807,796,75,14000000
904,1808,1809,797,37,2000000
905,1810,1811,28,798,2000000
906,1812,1813,484,41,50000000
907,1814,1815,12,85,1438805
908,1816,1817,26,799,100000
909,1818,1819,52,800,1000000
910,1820,1821,801,43,516063
911,1822,1823,26,802,100000
912,1824,1825,803,43,4500000
913,1826,1827,804,22,33518000
914,1828,1829,805,10,20000000
915,1830,1831,806,43,5366597
916,1832,1833,807,41,1050000
917,1834,1835,16,296,50000000
918,1836,1837,26,808,283842
919,1838,1839,13,809,20000
920,1840,1841,28,810,16777215
921,1842,1843,82,83,1111110
922,1844,1845,13,811,10000000
923,1846,1847,37,812,1000000
924,1848,1849,52,813,20000
925,1850,1851,814,22,4000000
926,1852,1853,815,41,1000000
927,1854,1855,13,816,4000000
928,1856,1857,82,817,4000000
929,1858,1859,16,818,200000000
930,1860,1861,26,819,173663
931,1862,1863,26,820,4904908
932,1864,1865,52,821,120000
933,1866,1867,43,21,7951387
934,1868,1869,93,13,10000000
935,1870,1871,28,822,4000000
936,1872,1873,37,823,1000000
937,1874,1875,824,41,500000
938,1876,1877,12,704,16000000
939,1878,1879,825,32,10000000
940,1880,1881,826,32,2000000
941,1882,1883,827,12,500000
942,1884,1885,52,828,50000
943,1886,1887,37,829,3000000
944,1888,1889,37,830,1000000
945,1890,1891,12,831,100000
946,1892,1893,75,89,30000000
947,1894,1895,114,832,1000000
